question_id,question,generated_answer,ground_truth,mrr_score,precision_at_5,response_time,bert_f1
1,How did Wollstonecraft feel after her suicide attempt ?,I was inhumanly brought back to life and misery,She felt inhumanly brought back to life and misery .,1.0,1.0,1.6148920059204102,0.9654415845870972
2,"What is the first name of the person who published "" The Kepler-Kommission""?",Max,Johannes,1.0,0.6,0.39028286933898926,0.8761702179908752
3,Where was Fanny Holtzmann born ?,London,London,1.0,0.2,0.3073751926422119,1.0000001192092896
4,Who did the novel influence?,Barton Fink,American writers,0.25,0.2,0.4496781826019287,0.8661321401596069
5,What type of computer scientist is considered a person who has acquired the knowledge of computer science ?,computer scientist,computer scientist,0.5,0.4,0.37943387031555176,0.9999995231628418
6,What might have happened if Warren had won a lawsuit ?,Wynn retaliated,reprinted the strips,0.0,0.0,0.4562191963195801,0.8714286088943481
7,"In the atmosphere , what is the amount of water that is dissolved in the nitrogen gas ?",The amount of water that is dissolved in the nitrogen gas is unknown .,.,1.0,0.4,0.7243978977203369,0.9148856401443481
8,What was the title of the work the artist wrote ?,A Love Letter to Los Angeles,Nocturne : Blue and Gold – Old Battersea Bridge,0.0,0.0,0.42403292655944824,0.8333190679550171
9,Which of the following is true of the artist ?,Makinti Napanangka is an artist .,Swift wrote Bad Blood .,0.0,0.0,0.6660096645355225,0.8417984843254089
10,What country did the task force arrive in ?,Soviet tanks,South Korea,1.0,1.0,0.4062666893005371,0.8613848090171814
11,Where was Metallica's first studio album released ?,Sweet Silence Studios,"Sweet Silence Studios in Copenhagen , Denmark",1.0,1.0,0.3557603359222412,0.9269993305206299
12,Which song was a top ten hit of 2018?,Delicate,Delicate,1.0,0.6,0.3719160556793213,0.9999995231628418
13,Where might I find this text ?,New York,Album,0.0,0.0,0.31217384338378906,0.8656008243560791
14,How long after Oblivion is made will it be released ?,The game will be released in the first week after its release .,"The game will be released on the Xbox 360 on May 16 , 2005 .",1.0,1.0,0.58819580078125,0.90915447473526
15,Modern physics is concerned with what ?,classical physics,the behavior of matter and energy under extreme conditions or on a very large or very small scale,0.5,0.6,0.37347412109375,0.8391145467758179
16,what is the brain opioid theory of social attachment ?,BOTSA,BOTSA was a long-running theory summarizing this connection,1.0,1.0,0.40811586380004883,0.8942895531654358
17,Who was second in the Hart Trophy voting ?,Richard,Richard,1.0,0.4,0.3247349262237549,1.000000238418579
18,What does Barton Fink 's character 's wife want to do ?,She wants to have sex with Barton Fink .,drink,1.0,1.0,0.6933529376983643,0.8218103051185608
19,"Phillips was on the national team at the 2008 Summer Olympics , which event was the first time a player had such a minor role on the team ?",2008 Summer Olympics,2008 Summer Olympics,1.0,1.0,0.42826199531555176,1.0
20,What was Brougham Castle built for ?,Roman fort,The castle was built for the king 's control over more land .,1.0,1.0,0.38918089866638184,0.8535585999488831
21,What year did Altgens begin his AP career ?,1938,1919,1.0,1.0,0.2771298885345459,0.9604688882827759
22,When was the ship modernized ?,shortly before the Second World War,1934–1936,0.0,0.0,0.4307589530944824,0.8686727285385132
